Description,brand,price,old_price,reviews,RAM,storage,Battery
"XIAOMI REDMI A3X,6.71 IPS LCD INCHES DISPLAY,4GB RAM + 128GB ROM,ANDROID 14,DUAL SIM,SPLY""",XIAOMI REDMI A3X, 22900, 20999,4.8 ,4GB RAM,128GB,
"XIAOMI REDMI 14C,,DISPLAY SCREEN 6.88"",,8GB RAM/256GB STORAGE,,BUDS,WATCH & TRIPODS,",XIAOMI REDMI 14C, 14350, 17999,5 ,8GB RAM,256GB,
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,XIAOMI Redmi 14C 6, 9395, 18000,4.3 ,,128GB,
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark + Smart watch & Power bank",Tecno Camon 30, 13978, 35999,4 ,,256GB,5000mAh
"Tecno SPARK 30C,(4GB RAM +4GB RAM) & 128GB ROM,DUAL SIM,5000MAH,SPLY""""'",Tecno SPARK 30C, 6650, 15000,5 ,4GB RAM,128GB,5000MAH
"Oppo RENO 12F 5G,AMOLED DISPLAY,6.67"" INCHES DISPLAY,(12GB RAM+256GB ROM)50MP,5000MAH,45W,SPLY"" Black Friday Offer",Oppo RENO 12F 5G, 16800, 17999,5 ,2GB RAM,256GB,5000MAH
"Tecno SPARK 20C,256GB ROM 7 UPTO 12GB RAM,5000MAH,50MP,BUDS,WATCH OTG & RING,SPLY""",Tecno SPARK 20C, 12700, 25000,4 ,2GB RAM,256GB,5000MAH
"Samsung GALAXY A15,6.5""INCHES DISPLAY,(4GB RAM/128GB ROM)CHARGER & WATCH",Samsung GALAXY A15, 14999, 29999,4 ,4GB RAM,128GB,
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + BDWW2,XIAOMI Redmi 14C 6, 2000, 13999,5 ,,128GB,
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts ( airpods + smart watch ),VILLAON v20SE5, 5600, 20000,3.5 ,,Unknown,3000MAH
"Samsung Galaxy A24, 128GB + 6GB, 50MP, Dual SIM, 5000mAh + Smart Watch & Earpods",Samsung Galaxy A24, 32495, 35999,5 ,,128GB,5000mAh
"Itel A18S 5.5"" Display, 32GB ROM+4GB RAM (2+2GB),Fingerprint, Android 13 (Go edition)- Black",Itel A18S 5, 5999, 24999,4 ,4GB RAM,Unknown,
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN",Tecno Camon 20 Pro 5G, 22999, 25670,4.3 ,8GB RAM,256GB,5000mAh
"Realme C61 6.74'', 128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery+OTG+WATCH+BT SPEAKER ...LII",Realme C61 6, 34999 -  38999, 19999,5 ,6GB RAM,128GB,5000mAh
Infinix Hot 40 pro,Infinix Hot 40 pro, 9950, 19995,3.3 ,,Unknown,
"Oale A18 3G- 5.5"" 3GB RAM 32GB ROM 8MP 3050mAh - Blue",Oale A18 3G, 5500, 39000,3 ,3GB RAM,Unknown,3050mAh
"Samsung Galaxy A04e,  6.5"" Display, 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black",Samsung Galaxy A04e, 18499, 9999,3.5 ,3GB RAM,Unknown,
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",XIAOMI Redmi 14C, 30025, 35999,4.5 ,8GB RAM,256GB,5160mAh
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" Android 13 MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Smart Phones",Samsung Brand New Galaxy A05 64GB, 3200, 25000,2 ,,64GB,5000mAh
"Samsung Galaxy S22 Ultra 5G, 6.8"", 512GB + 12GB RAM (SINGLE SIM WITH E- SIM), 5000mAh, RED",Samsung Galaxy S22 Ultra 5G, 12499, 19999,5 ,2GB RAM,Unknown,5000mAh
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + Smart watch & Earpods",XIAOMI  Redmi 14C, 12250, 15000,5 ,8GB RAM,256GB,5160mAh
"XIAOMI  Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camera- (Dual SIM), 5100mAh- BLACK+ FREE GIFTS",XIAOMI  Redmi Note 13 Pro, 18199, 21995,3.2 ,8GB RAM,256GB,5100mAh
"Nokia 150 2.4 Inch,Dua Sim,1020mAh-Black",Nokia 150 2, 4699, 24999,3.2 ,,Unknown,1020mAh
"Itel FLIP 1,FOLDABLE PHONE,DUAL SIM,2.4"",1200MAH,,",Itel FLIP 1, 1050, 44960,4.5 ,,Unknown,1200MAH
"Tecno POP 8 6.6"" - 64GB ROM + Up to 4 GB RAM - Android 13, Dual sim, 5000mAh- Dual Speaker -NM",Tecno POP 8 6, 12799, 19000,3 ,4 GB RAM,64GB,5000mAh
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh- Dark Welkin+ Web Watch & Powerbank",Tecno Camon 20 Pro 5G, 14995, 23000,4 ,8GB RAM,256GB,5000mAh
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, MAG CV",Infinix Hot 50 Pro Plus, 2499, 15000,5 ,6GB RAM,256GB,000 mAh
"Oppo A3X,6.67"" INCHES DISPLAY,128GB ROM & 4GB RAM,DUAL SIM,5100MAH,4G,BUDS,WATCH & OTG CABLE,SPLY""",Oppo A3X, 22990, 22000,5 ,4GB RAM,128GB,5100MAH
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+WATCH+HEDPHON...Lii",XIAOMI Redmi 14C, 6549, 19999,3.5 ,8GB RAM,256GB,5160mAh
"Oppo A60 6.67'' 8GB RAM + 256GB ROM, 50MP, 5000mAh, 45W, (DUAL SIM) - Ripple Blue + Smart watch & Power bank",Oppo A60 6, 24283, 39999,4.2 ,8GB RAM,256GB,5000mAh
"Oppo A3x 6.67 inches,  128GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP - Ocean Blue",Oppo A3x 6, 35999, 20000,5 ,4GB RAM,128GB,5100mAh
Google PIXEL 7 PRO  5G -12GB RAM+128 GB ROM- Duos -Physical sim plus e sim-Hazel,Google PIXEL 7 PRO  5G , 399, 54789,3.3 ,2GB RAM,Unknown,
"Tecno Share this product Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh",Tecno Share this product Camon 30, 13699, 22000,3.5 ,,256GB,5000mAh
Nokia 1.8-inch Dual SIM Mobile Phone-Black.,Nokia 1, 26750, 21000,3 ,,Unknown,
"XIAOMI Redmi A3, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Blue + Free Gifts",XIAOMI Redmi A3, 16190, 21000,5 ,3GB RAM,64GB,5000mAh
"VILLAON V20 6.3"" 2GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim-Smartphones Shadow Black",VILLAON V20 6, 12999, 10999,5 ,2GB RAM,Unknown,3000mAh
"Tecno POP 8 6.6""-upto 4GB RAM + 64 ROM - Dual Speaker - Android 13 (Dual sim) 5000mAh +POWRBANK+WATCH",Tecno POP 8 6, 9999, 33999,5 ,4GB RAM,Unknown,5000mAh
"Samsung Galaxy S23 Ultra 5G, 6.8"", 256GB (Dual SIM), 5000mAh, Black",Samsung Galaxy S23 Ultra 5G, 11999, 28558,4 ,,256GB,5000mAh
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Extended UPTO 12GB), Dual SIM, 5160mAh, Midnight Black",XIAOMI Redmi 14C, 15599, 10999,5 ,6GB RAM,128GB,5160mAh
"Realme C30s ,6.5"" Display Size,(3gb RAM +64gb ROM)5000MAH BATTERY,SPLY",Realme C30s , 30000, 32000,4 ,,Unknown,5000MAH
"Nokia 110 1.77"" inch,800mAh,0.1MP, FM-Black",Nokia 110 1, 10850, 18000,4 ,,Unknown,800mAh
"XIAOMI Redmi 14C, 6.88""128GB Storage+6GB RAM Upto 12GB RAM 50MP Camera (Dual Sim) 5160mAh- BLUE",XIAOMI Redmi 14C, 17400, 10000,5 ,6GB RAM,128GB,5160mAh
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, White",Apple iPhone 15 Pro Max, 13499, 15999,5 ,8GB RAM,256GB,4441mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh AIR 10   black",XIAOMI Redmi 14C, 29699, 20999,3.5 ,8GB RAM,256GB,5160mAh
"Infinix SMART 9,6.7 IPS LCD DISPLAY,128GB ROM,& UPTO 8GB RAM,5000MAH,13MP,120HZ,SPLY""",Infinix SMART 9, 13960, 19999,5 ,8GB RAM,128GB,5000MAH
SIMI S102 1.77inch Feature Phone Dual SIM Card 1050mAh,SIMI S102 1, 46399, 16000,5 ,,Unknown,1050mAh
"Realme C51 6.74'', 4GB RAM + 128GB, Dual Sim, 50MP, 5000mAh - Green + Smart Watch & Power Bank",Realme C51 6, 16800, 17999,4 ,4GB RAM,128GB,5000mAh
"Samsung GALAXY A15,6.5 SCREEN DISPLAY SIZE,128GB ROM/4GB RAM,5000MAH,50MP,BUDS & PHONE HOLDER",Samsung GALAXY A15, 19900, 21200,5 ,4GB RAM,128GB,5000MAH
"Huawei Y9 Prime 2019 - 6.59"" - 128GB + 8GB (Dual SIM) - Black",Huawei Y9 Prime 2019 , 14450, 20000,5 ,,128GB,
"Itel A06, 6.6"" HD+, 32GB ROM + 4GB (2+2GB) RAM, 4000mAh, Gold",Itel A06, 5399, 8000,2.5 ,,Unknown,4000mAh
"Bontel Memory: Support TF card (up to 8G each) Multimedia: FM,MP3,MP4 Language: Multi-language Battery: 1000mAh",Bontel Memory, 27250, 19560,3 ,,Unknown,1000mAh
"Tecno Pop 7, 6.6"" HD+, 2GB + 64GB, 8MP, 4G (Dual SIM) 5000MAh - Endless Black",Tecno Pop 7, 6998, 20999,5 ,,64GB,5000MAh
Idino NOTEBOOK 10 TABLET 10000MAH 5G 512GB/8GB 10INCH WITH BT KEYBOARD & TOUCH PEN,Idino NOTEBOOK 10 TABLET 10000MAH 5G 512GB, 24999, 39999,5 ,,Unknown,10000MAH
Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20+ Single SIM - Black,Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20, 15990, 29999,5 ,2GB RAM,128GB,
"Infinix HOT 50i Display: 6.7 HD 6GB RAM (Expandable up to 12GB) 128GB Storage,..Lii-bk+FREE GIFTS.",Infinix HOT 50i Display, 24000, 25000,3.5 ,6GB RAM,128GB,
XIAOMI  Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 +SW F9,XIAOMI  Redmi Note 13 6, 5750, 19999,5 ,,256GB,
"Samsung  Galaxy Complete Charger for A15,A24,A34, Fast CHARGER 25W/USB TYPE C To C Cable..Lii",Samsung  Galaxy Complete Charger for A15, 9998, 36000,4.5 ,,Unknown,
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable To 8GB RAM) 5000mAh (Dual Sim) +SW F9",Realme Note 50 6, 17619, 245000,4 ,8GB RAM,256GB,5000mAh
"XIAOMI  Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green",XIAOMI  Redmi 14C, 18999, 22000,1 ,6GB RAM,128GB,5160mAh
"Realme C30s, 6.5"", 64GB ROM + 3GB RAM, 8MP (Dual SIM) 5000mAh - Black + Free Gifts",Realme C30s, 180000, 40000,4.4 ,3GB RAM,64GB,5000mAh
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camer-(Dual SIM), 5100mAh- BLACK+ FREE GIFTS",XIAOMI Redmi Note 13 Pro, 17199, 29000,4.3 ,8GB RAM,256GB,5100mAh
"Bontel 3310//1,000 MAhBattery,,fm Radio//free Gifts",Bontel 3310, 30498, 16109,5 ,,Unknown,000 MAh
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM blue",Apple iPhone 15 Pro Max, 2799, 16000,5 ,8GB RAM,256GB,
Bontel 3310 1 77 DISPLAY DUAL SIM,Bontel 3310 1 77 DISPLAY DUAL SIM, 3290, 13999,5 ,,Unknown,
"Tecno Spark 30, 6.6'' Display, 8 GB RAM (Up to 16GB RAM)+128GB ROM - Dual Sim - 50MP - 5000mAh - Android 14  COMES WITH FREE GIFTS (POWER BANK +AIR PODS +SMART WATCH) FOR YOU",Tecno Spark 30, 20000, 5000,5 ,8 GB RAM,128GB,5000mAh
"Samsung SM-B510S, Flip 2.8 Inch,Dual Sim,1000mAh,1.3MP- White",Samsung SM, 24245, 14999,4.1 ,,Unknown,1000mAh
"Samsung GALAXY A15, 6.5""DISPLAY, 4GB RAM + 128 GB ROM- DUAL SIM 5000mAh, LIGHT BLUE+ FREE GIFTS",Samsung GALAXY A15, 26999, 4000,5 ,4GB RAM,Unknown,5000mAh
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim)",Realme Note 50 6, 18399, 30000,3 ,8GB RAM,256GB,5000mAh
"Realme C61, 6.74"", 128GB ROM + 6GB RAM (Dual SIM), 5000mAh - Sparkle Gold",Realme C61, 17375, 19999,3.5 ,6GB RAM,128GB,5000mAh
"Samsung GALAXY A16, 5G 6.7'' HD+, 8GB RAM + 256 GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Samsung GALAXY A16, 30500, 26999,5 ,8GB RAM,Unknown,5000mAh
"XIAOMI REDMI A3X,6.71 INCHES DISPLAY,128GB ROM & 4GB RAM,ANDROID 14, & FREEBIES,SPLY""",XIAOMI REDMI A3X, 17799, 3000,3 ,4GB RAM,128GB,
"Realme C61, 6.74"", 128GB ROM + 6GB RAM (Dual SIM), 5000mAh - Sparkle Gold",Realme C61, 75000, 20000,3.5 ,6GB RAM,128GB,5000mAh
"Samsung GALAXY A16,6.7"" SUPER AMOLED INCHES,(4GB RAM +128GB ROM)5000MAH,DUAL SIM,25W,SPLY""",Samsung GALAXY A16, 28999, 19999,5 ,4GB RAM,128GB,5000MAH
"Samsung  Galaxy A16, 6GB+128GB ROM  6.7"" HD, Android 14,50MP-Camera, Battery-5000mah (Dual sim)+Smartwatch+Earbuds",Samsung  Galaxy A16, 1899, 239999,3 ,,128GB,5000mah
"Realme C30s, 6.5"", 32GB + 2GB RAM, 8MP CAMERA, (Dual SIM) 5000mAh - Blue",Realme C30s, 10430, 19999,3 ,2GB RAM,Unknown,5000mAh
"Oppo A17K, 6.56''screen (3GB+ 64GB )Android 12 (Dual SIM), 5000 MAh,superfly",Oppo A17K, 5789, 20999,4.5 ,,64GB,5000 MAh
SIMI S300P Feature Phone 1.77inch Dual SIM Card 1050mAh,SIMI S300P Feature Phone 1, 11340, 3800,5 ,,Unknown,1050mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Powerbank & Tripods Stand",XIAOMI Redmi Note 13, 115000, 20999,3 ,8GB RAM,256GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green + Free Gifts",XIAOMI Redmi 14C, 15620, 28999,4.8 ,4GB RAM,128GB,5160mAh
Vivo V15 99% New Discounted Price 6GB/8GB+128GB/256GB 6.53 Inch Phones Fast Charging Smart Phone Oppo Mobile Phones  Android  Free Accessories,Vivo V15 99, 9250, 19000,5 ,,128GB,
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit White + Smart watch+pods",Tecno Spark 30c, 2799, 25000,3 ,,128GB,5000 mAh
"Realme  Note 50 6.74"" 64GB ROM+3GB RAM(Upto 6GB RAM) 5000mAH 13MP Al Camera Dual sim+POWERBANK+COVERP",Realme  Note 50 6, 14599, 23999,5 ,3GB RAM,64GB,
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black",Samsung Galaxy A03 Core, 175999, 24999,5 ,2GB RAM,Unknown,5000mAh
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh SW BDS PB,Tecno camon 30s pro 16 gb ram , 16999, 5000,5 ,,Unknown,
"VILLAON V20 - 6.3""- 2GB RAM+32GB Storage - 8MP Camera - 3000mAh - Dual Sim- FREE POWERBANK",VILLAON V20 , 11999, 19999,4 ,2GB RAM,Unknown,3000mAh
"XIAOMI Redmi Note 13 Pro, 6.67"", 256GB + 8GB RAM, 200MP, (Dual SIM), 5000mAh, Forest Green",XIAOMI Redmi Note 13 Pro, 1699, 4900,4 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A05S, 6.7 4GB + 128GB ROM (Dual sim) 50mp camera,5000mAh",Samsung Galaxy A05S, 14250, 35999,5 ,,128GB,5000mAh
"Samsung Galaxy A05s,DISPLAY 6.7"", 64GB + 4GB (Dual SIM), 5000mAh, 50MP -SILVER",Samsung Galaxy A05s, 19899, 19999,5 ,,64GB,5000mAh
VILLAON V30RS 675 SCREEN DISPLAY 5000mAh 4GB RAM +128GB STORAGE BN,VILLAON V30RS 675 SCREEN DISPLAY 5000mAh 4GB RAM , 24999, 35999,4 ,4GB RAM,128GB,5000mAh
"Realme Note 50, 6.7'' Display, 128GB Storage+4GB RAM 5000 MAh Battery,Dual Sim..Lii",Realme Note 50, 7890, 14000,3.2 ,4GB RAM,128GB,5000 MAh
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 (Dual sim) 5000mAh, Dual Speaker - White",Tecno POP 8 6, 1050, 19999,5 ,4GB RAM,128GB,5000mAh
Samsung Galaxy A52 5G 128 GB HDD 6GB RAM  Awesome Violet,Samsung Galaxy A52 5G 128 GB HDD 6GB RAM  Awesome Violet, 19500, 20000,4.2 ,6GB RAM,Unknown,
"Realme NOTE 50  6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +COVER SPEAKER",Realme NOTE 50  6, 16990, 25999,4 ,4GB RAM,128GB,5000 MAH
"Samsung GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WATCH",Samsung GALAXY A05, 39999, 20000,5 ,4GB RAM,128GB,5000MAH
Samsung Galaxy A33 5G,Samsung Galaxy A33 5G, 13950, 30000,4 ,,Unknown,
"XIAOMI REDMI A3X,6.71 IPS LCD INCHES DISPLAY,4GB RAM + 128GB ROM,ANDROID 14,DUAL SIM,SPLY""",XIAOMI REDMI A3X, 23399, 35000,3.3 ,4GB RAM,128GB,
"XIAOMI REDMI 14C,,DISPLAY SCREEN 6.88"",,8GB RAM/256GB STORAGE,,BUDS,WATCH & TRIPODS,",XIAOMI REDMI 14C, 799, 3500,1.5 ,8GB RAM,256GB,
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,XIAOMI Redmi 14C 6, 20000, 40000,5 ,,128GB,
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark + Smart watch & Power bank",Tecno Camon 30, 14690, 11000,4.8 ,,256GB,5000mAh
"Tecno SPARK 30C,(4GB RAM +4GB RAM) & 128GB ROM,DUAL SIM,5000MAH,SPLY""""'",Tecno SPARK 30C, 10150, 20999,5 ,4GB RAM,128GB,5000MAH
"Oppo RENO 12F 5G,AMOLED DISPLAY,6.67"" INCHES DISPLAY,(12GB RAM+256GB ROM)50MP,5000MAH,45W,SPLY"" Black Friday Offer",Oppo RENO 12F 5G, 30098, 24000,5 ,2GB RAM,256GB,5000MAH
"Tecno SPARK 20C,256GB ROM 7 UPTO 12GB RAM,5000MAH,50MP,BUDS,WATCH OTG & RING,SPLY""",Tecno SPARK 20C, 1550, 13760,4.3 ,2GB RAM,256GB,5000MAH
"Samsung GALAXY A15,6.5""INCHES DISPLAY,(4GB RAM/128GB ROM)CHARGER & WATCH",Samsung GALAXY A15, 153999, 19999,4 ,4GB RAM,128GB,
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + BDWW2,XIAOMI Redmi 14C 6, 1050, 5000,5 ,,128GB,
Popular Built-in Pen S24 Ultra True Eight-Core 4G Network 7.3 HD Large Screen 20 Million Pixels 16G 1T,Popular Built, 19689, 99999,5 ,,Unknown,
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts ( airpods + smart watch ),VILLAON v20SE5, 4999, 7000,4.5 ,,Unknown,3000MAH
"Samsung Galaxy A24, 128GB + 6GB, 50MP, Dual SIM, 5000mAh + Smart Watch & Earpods",Samsung Galaxy A24, 19599, 27999,5 ,,128GB,5000mAh
LG G9 Velvet 5G 48MP+16MP Camera 6GB RAM 128GB ROM 6.8'' OLED Screen SD 765G Mobile Phone OctaCore Single SIM Andriod CellPhone,LG G9 Velvet 5G 48MP, 12999, 19999,4 ,6GB RAM,128GB,
"Itel A18S 5.5"" Display, 32GB ROM+4GB RAM (2+2GB),Fingerprint, Android 13 (Go edition)- Black",Itel A18S 5, 15000, 30000,1 ,4GB RAM,Unknown,
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN",Tecno Camon 20 Pro 5G, 27799, 3199,4 ,8GB RAM,256GB,5000mAh
"Realme C61 6.74'', 128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery+OTG+WATCH+BT SPEAKER ...LII",Realme C61 6, 11900, 6999,4 ,6GB RAM,128GB,5000mAh
Infinix Hot 40 pro,Infinix Hot 40 pro, 15999, 2000,4 ,,Unknown,
"Oale A18 3G- 5.5"" 3GB RAM 32GB ROM 8MP 3050mAh - Blue",Oale A18 3G, 19400, 30000,4.3 ,3GB RAM,Unknown,3050mAh
"Samsung Galaxy A04e,  6.5"" Display, 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black",Samsung Galaxy A04e, 22799, 19999,5 ,3GB RAM,Unknown,
"Spark10 Pro Smartphone5.5inch,16GB RAM/1TB ROM,6800mAh",Spark10 Pro Smartphone5, 9690, 19999,3.9 ,6GB RAM,Unknown,6800mAh
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",XIAOMI Redmi 14C, 16350, 19999,5 ,8GB RAM,256GB,5160mAh
"Samsung Brand New Galaxy A05 64GB+4GB 50MP Camera 6.7"" Android 13 MTK Helio G85 (12nm) 5000mAh 25W Type-C Charge Smart Phones",Samsung Brand New Galaxy A05 64GB, 1499, 24999,5 ,,64GB,5000mAh
