phones_name,unknown_col,phones_price
"LIMITED DISCOUNT Brand New HONOR H90 5G 256GB ROM8GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1- COMES WITH FREE GIFT",0," 40,699"
"LIMITED DISCOUNT Brand New HONOR X6B 256GB ROM 6GB RAM 6.56 inch DISPLAY Octa-core Fingerprint (side-mounted), 5200 mAh Android 14, Mediatek Helio G85 smartphones.",0," 17,499"
"LIMITED DISCOUNT Brand New HONOR X6B 256GB ROM 6GB RAM 6.56 inch DISPLAY Octa-core Fingerprint (side-mounted), 5200 mAh Android 14, Mediatek Helio G85 smartphones.",0," 17,499"
"LIMITED DISCOUNT Brand New HONOR H90 5G 256GB ROM8GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1-COMES WITH FREE GIFTS",0," 40,999"
"LIMITED DISCOUNT Brand New HONOR H90 5G 256GB ROM8GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1-",0," 39,999"
"LIMITED DISCOUNT Brand New HONOR H90 5G 256GB ROM8GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1-",0," 41,199"
"LIMITED DISCOUNT Brand New HONOR H90 5G 256GB ROM8GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1- COMES WITH FREE GIFT",0," 41,199"
"Tecno Spark 30 ,Android 14, 6.78,128GB Storage 8GB RAM(Expandable Upto 8GB RAM),64MP Camera,5000mAh 18Watts Fast Charge (Dual Sim)-Smartphones",0," 16,999"
"BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM",0," 23,499"
"BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM",0," 23,499"
Itel P65 128GB  8(44)GB RAM 6.7 Display 7400mAh(5000mAh Baterry 2400mAh Charging Case) Dual SIM 4G Network 50MP8MP Camera Fingerprint FREE GIFT,0," 13,499"
"Apple iPhone 13, 256GB,15.5 cm (6.1) Dual SIM iOS 15 5G 256 GB,Battery Status 85% -Unlocked",0," 79,999"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 13,199"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 12,699"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 12,699"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 12,999"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 12,999"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 13,199"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE KABAMBE DUAL SIM FOR YOU",0," 13,299"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE KABAMBE DUAL SIM FOR YOU",0," 13,299"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE KABAMBE DUAL SIM FOR YOU",0," 13,299"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 12,699"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 12,999"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 12,999"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 13,199"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 13,199"
"LIMITED OFFER  BRAND NEW P55 6.6, 128GB  12 GB, (Dual SIM), 5G, 5000mAh COMES WITH FREE KABAMBE DUAL SIM FOR YOU",0," 13,299"
"Vivo Y28 - 6.64 256GB  (88)GB RAM (Dual SIM) 50MP  2MP Camera, 6000mAh- 2.4GHz/5GHz - LCD-90HZ Type C-Gleaming OrangeFREE GIFTS",0," 25,399"
"Vivo Y28 - 6.64 128GB  8GB RAM (Dual SIM) 50MP  2MP Camera, 6000mAh- 2.4GHz/5GHz - LCD-90HZ Type C-Gleaming OrangeFREE SMARTWATCHEARPODS",0," 22,599"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-Smartphones",0," 10,599"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFree Gifts",0," 10,999"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFree Smartwatch",0," 10,999"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFree Smartwatch Earpods",0," 11,199"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFREE SMARTWATCHEARPODS",0," 11,399"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches, UPTO 6GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFREE GIFTS",0," 10,999"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFREE SMARTWATCHEARPODS",0," 11,299"
"LIMTED OFFER  BRAND NEW Itel S23 plus 6.78, Curved screen 128GB  8GB RAM(44gb ), 50MP Camera, (Dual SIM), 4G, 5000mAh",0," 14,999"
"LIMTED OFFER  BRAND NEW Itel S23 plus 6.78, Curved screen 128GB  8GB RAM(44gb ), 50MP Camera, (Dual SIM), 4G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 15,600"
"LIMTED OFFER  BRAND NEW Itel S23 plus 6.78, Curved screen 128GB  8GB RAM(44gb ), 50MP Camera, (Dual SIM), 4G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 15,799"
"LIMTED OFFER  BRAND NEW Itel S23 plus 6.78, Curved screen 128GB  8GB RAM(44gb ), 50MP Camera, (Dual SIM), 4G, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 15,600"
"LIMTED OFFER  BRAND NEW Itel S23 plus 6.78, Curved screen 128GB  8GB RAM(44gb ), 50MP Camera, (Dual SIM), 4G, 5000mAh",0," 15,600"
"CAMON 30,6.78 INCHES,UPTO 16GB RAM & 256GB ROM,DUAL SIM,5000MAH FREEBIES",0," 27,900"
"CAMON 30,8GB RAM UPTO 16GB RAM & 256GB ROM,50MP,DUAL SIM,5000MAH,GIFTS",0," 28,500"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh,0," 18,989"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 19,689"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh,0," 18,989"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU,0," 20,389"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU,0," 20,389"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 19,689"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 19,989"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU,0," 20,389"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh,0," 19,689"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh,0," 19,689"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh,0," 18,989"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 19,989"
SPECIAL OFFER BRAND NEW Vivo Y19s - 6.68'' - 6GB RAM  128GB -(Dual Sim) - 5150mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 19,989"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh",0," 13,299"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh",0," 13,299"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 14,499"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 13,999"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 14,299"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 14,499"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 13,999"
"SPECIAL OFFER BRAND NEW Realme C51 6.74'' Display, 4GB RAM  128GB ROM, Dual Sim, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 14,299"
"BRAND NEW SAMSUNG GALAXY A16, 5G 6.7'' HD, 8GB RAM  256GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 27,599"
"Tecno Spark 30 ,Android 14, 6.78,256GB Storage 8GB RAM(Expandable Upto 16GB RAM),64MP Camera,5000mAh 18Watts Fast Charge (Dual Sim)-Smartphones",0," 19,499"
"NEW YEAR DEALS BRAND NEW Samsung Galaxy A05, 6.7'' 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS (C TO C HEADER  SILICONE COVER ) FOR YOU",0," 12,699"
"BRAND NEW XIAOMI Redmi 14C, 6.88 (8GB RAM256GB Storage) (Dual Sim) 5160mAhFREEBIES",0," 17,399"
"BLACK NOVEMBER OFFERS BRAND NEW XIAOMI Redmi Note 13, 6.67, 256GB  8GB RAM Storage, 108MP Camera, (Dual SIM), 5000mAh, SmartphoneFREE GIFTS",0," 22,999"
"BLACK NOVEMBER OFFERS BRAND NEW XIAOMI Redmi Note 13, 6.67, 256GB  8GB RAM Storage, 108MP Camera, (Dual SIM), 5000mAh, Smartphone Smartwatch",0," 22,799"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 24,699"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 24,499"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 24,699"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 24,499"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 24,699"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM",0," 23,499"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM",0," 23,499"
"HOLIDAY OFFER BRAND NEW Infinix Hot 50 Pro Plus' 6.78 CURVED SCREEN inches(88)16GB RAM 128 GB ROM' 5,000 mAh Dual SIM COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 24,199"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 45W POWER CHARGE 6.6'' PUNCH HOLE DISPLAY 50MP MAIN CAMERA 5000mAh BATTERY  TYPE C CHARGING ANDROID 13,0," 13,399"
"BRAND NEW Itel P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13,50MP",0," 11,999"
"Brand New ITEL A04 2GB Ram  32GB Rom Battery 4,000 mAh Camera 5 MP  QVGA Selfie 5 MP Display 6.3 inches OS Android 12 Processor Quad-core Colors Sandstone Black, Violet, Lake Cyan",0," 7,999"
"Vivo Y27s - 6.56'', Android 13- 8GB RAM  256GB ROM - (Dual SIM) - 5000mAh - Network-2G/3G/4G -50.0MP Camera-120HZ Rate-Type-C_Smartphones",0," 23,899"
Galaxy S20 5G,0," 42,000"
"Vivo Y28 - 6.64 256GB  (88)GB RAM (Dual SIM) 50MP  2MP Camera, 6000mAh- 2.4GHz/5GHz - LCD-90HZ Type C-Gleaming Orange",0," 24,899"
"BRAND NEW Samsung Galaxy A05S, 6.7, 90HZ, 4GB RAM  128GB ROM, 50MP, 5000mAh COMES WITH FREE GIFTS ( C TO C HEADER  SILICONE COVER ) FOR YOU",0," 18,449"
"BRAND NEW Samsung GALAXY A15, 6.5'' HD, 4GB RAM  128GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( C TO C HEADER  SILICONE COVER ) FOR YOU",0," 22,999"
"BRAND NEW Samsung GALAXY A15, 6.5'' HD, 4GB RAM  128GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( C TO C HEADER  SILICONE COVER ) FOR YOU",0," 22,099"
"BRAND NEW Samsung GALAXY A15, 6.5'' HD, 4GB RAM  128GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( C TO C HEADER  SILICONE COVER ) FOR YOU",0," 22,999"
LIMITED OFFER BRAND NEW VILLAON V40s 6.52 64GB4GB ROM- 4000mAh-4G LTE COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 8,899"
LIMITED OFFER BRAND NEW VILLAON V40s 6.52 64GB4GB ROM- 4000mAh-4G LTE COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU,0," 9,399"
LIMITED OFFER BRAND NEW VILLAON V40s 6.52 64GB4GB ROM- 4000mAh-4G LTE COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU,0," 9,399"
LIMITED OFFER BRAND NEW VILLAON V40s 6.52 64GB4GB ROM- 4000mAh-4G LTE COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 8,899"
LIMITED OFFER BRAND NEW VILLAON V40s 6.52 64GB4GB ROM- 4000mAh-4G LTE COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 9,199"
LIMITED OFFER BRAND NEW VILLAON V40s 6.52 64GB4GB ROM- 4000mAh-4G LTE COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 9,199"
"Infinix Smart 8, 6.6 HD Display, 3GB RAM Expandable Up to 6GB  64GB ROM, Android 13 (Dual sim) 5000mAh -( White)Free Gifts",0," 11,699"
Refurbished OPPO F9 4GB RAM 64GB ROM 6.3inch  3500 mAh Dual SIM 25MP16MP Android Smartphones with Branded Earphones,0," 6,999"
"HOLIDAY OFFERSRealme C61 6.74'', 128GB ROM  6GB RAM (Dual SIM), 5000mAh Battery FREE GIFTS",0," 15,799"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 14,199"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 13,250"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREEBIES",0," 17,999"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneSmartwatchPowerbank",0," 17,899"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 15,299"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE POWERBANKSMARTWATCH",0," 15,199"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREEBIES",0," 15,399"
"BRAND NEW Samsung Galaxy A05, 6.7'' 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( HEADER  SILICONE COVER ) FOR YOU",0," 15,999"
"HOLIDAY OFFERS Tecno Pop 9, 6.67, 64GB ROM 3GB RAM (Plus 3GB RAM Extended), 13MP, 4.5G (Dual SIM) 5000MAhFREEBIES",0," 12,399"
"Tecno Pop 9, 6.67, 64GB ROM 3GB RAM (Plus 3GB RAM Extended), 13MP, 4.5G (Dual SIM) 5000MAh-BatterySMARTWATCH",0," 11,699"
"Tecno POP 9, 6.67 Display,128GB ROM 3GB RAM Plus 3GB RAM Extended-13MP (Dual SIM) 5000MAh FREEBIES",0," 13,799"
"Oppo A60 RAM: 8GB Storage: 128GB, 256GB OS: Android 14, ColorOS 14 Camera: 50MP  8MP Selfie: 8MP Display: 6.67 inch, IPS LCD, 90Hz Processor:",0," 22,499"
"BLACK NOVEMBER OFFERSXIAOMI Redmi Note 13, 6.67, 256GB  8GB RAM, 108MP, (Dual SIM), 5000mAh,SmartphoneFREE SmartwatchPowerbank",0," 24,699"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh",0," 13,959"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh",0," 13,959"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh",0," 13,799"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh COMES WITH FREE A KABAMBE DUAL SIM FOR YOU",0," 15,259"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh COMES WITH FREE A KABAMBE DUAL SIM FOR YOU",0," 15,259"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh COMES WITH FREE A KABAMBE DUAL SIM FOR YOU",0," 15,259"
"ON OFFER Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh",0," 14,678"
"BRANDNEW Tecno CAMON 20 Pro 5G - 6.67 (256GB/8GB) DualSIM, 5000mAh-64MP Back, 32MP Selfie Camera-120Hz Refresh Rate-Black/BlueSmartwatch",0," 23,299"
"BRAND NEW Realme Note 50 6.74 64GB ROM Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky BlueFREEBIES",0," 10,990"
"BRAND NEWRealme Note 50 6.74 128GB ROM Expandable Up to 8GB RAM, 5000mAH (Dual sim) FREEBIES",0," 12,390"
"BRAND NEW Realme Note 50 6.74 64GB ROM Expandable Up to 6GB RAM, 5000mAH (Dual sim) -FREEBIES",0," 10,999"
"BLACK NOVEMBER OFFERSXIAOMI Redmi Note 13, 6.67, 256GB  8GB RAM, 108MP, (Dual SIM), 5000mAh,SmartphoneFREE Smartwatch",0," 24,688"
"BLACK NOVEMBER OFFERSXIAOMI Redmi Note 13, 6.67, 256GB  8GB RAM, 108MP, (Dual SIM), 5000mAh,SmartphoneFREE SmartwatchEarbuds",0," 24,699"
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM BUDS S WATCH,0," 13,600"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 45W POWER CHARGE 6.6'' PUNCH HOLE DISPLAY 50MP MAIN CAMERA 5000mAh BATTERY  TYPE C CHARGING ANDROID 13,0," 13,399"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 14,099"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 14,099"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 14,399"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS (POWER BANK  AIRPODS  SMART WATCH) FOR YOU,0," 14,599"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS (POWER BANK  AIRPODS  SMART WATCH) FOR YOU,0," 14,599"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU,0," 14,099"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU,0," 14,399"
BRAND NEW Itel P55  PLUS 128GB STORAGE UPTO 16GB RAM (8GB 8GB EXTENDED) 6.6'' 50MP MAIN CAMERA 5000mAh COMES WITH FREE GIFTS (POWER BANK  AIRPODS  SMART WATCH) FOR YOU,0," 14,599"
"LIMITED OFFER BRAND NEW Tecno Spark 30c, 6.67'' HD, UP to 8GB RAM  128GB ROM (Dual Sim) 50MP, 5000 mAh",0," 13,699"
"BRAND NEW Itel P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13,50MP",0," 12,699"
"BRAND NEW Itel P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13,50MP COMES WITH FREE GIFTS (AIR PODS SMART WATCH) FOR YOU",0," 12,999"
"BRAND NEW Itel P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13,50MP COMES WITH FREE GIFTS (AIR PODS SMART WATCH) FOR YOU",0," 12,999"
"BRAND NEW Itel P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13,50MP COMES WITH FREE GIFTS (AIR PODS  WATCH) FOR YOU",0," 12,699"
"BRAND NEW Itel P55 6.6-INCHES, HD 4GB RAM UPTO 12GB RAM/128GB ROM Android 13,50MP",0," 11,999"
